interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
808,8,"[0, 1256.0025722833768, 783.2371423816072, 1756.2428877318737, 628.7750658402916, 0, 454.50376440061984, 735.310726432239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1086.7970438989448, 1256.0025722833768, 800.8576688609924, 1774.5705726637832, 1245.7441032810002, 1086.7970438989448, 464.8590468950376, 735.310726432239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(0.0, 0.0, 0.002), (609.5716, 0.0, 0.0068), (4.194, 0.0, 0.0), (50.3316, 0.0092, 0.0), (346.72853333333336, 0.0, 0.0004), (346.728, 0.0, 0.00013333333333333337), (2.096, 0.0, 0.0), (100.66239999999999, 0.0061333333333333335, 0.014933333333333335), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 1.1111111111111112e-05), (2, 0.0, 0.0001277777777777778), (1, 0.0, 0.0001111111111111111), (1, 0.0, 0.0010222222222222221), (3, 0.0, 0.00431111111111111), (1, 1.666666666666667e-05, 0.0002833333333333333), (3, 0.0, 0.0), (2, 0.0, 0.001961111111111111), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2406, 2412, 2408, 2409, 2413, 2410, 2411, 2414, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 2, 1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
809,9,"[990.9370936802097, 633.892881971301, 756.9888654240472, 0, 0, 2122.456120514357, 0, 317.61904141142077, 373.69944797718307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2957.8401968246035, 1256.0025722833768, 800.8576688609924, 1774.5705726637832, 1245.7441032810002, 2127.7849120179944, 464.8590468950376, 735.310726432239, 631.0513939179824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(362.8064, 0.0002666666666666667, 0.0002666666666666667), (777.3435999999999, 0.0, 0.007466666666666666), (0.0, 0.0, 0.0), (106.2556, 0.008933333333333333, 0.00013333333333333337), (237.67626666666663, 0.0, 0.0008), (589.998, 0.0012, 0.0009333333333333333), (3.3192, 0.0, 0.0), (159.38279999999997, 0.0054666666666666665, 0.013866666666666668), (33.5532, 0.00013333333333333337, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.05556666666666666, 0.026677777777777772), (2, 0.0, 6.666666666666667e-05), (1, 0.0, 0.00011666666666666667), (1, 0.0, 0.0011111111111111111), (3, 0.0, 0.0038166666666666666), (1, 0.0, 0.0016055555555555554), (3, 0.0, 0.0), (2, 0.0, 0.0010833333333333333), (1, 0.0, 0.00016666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2415, 2412, 2408, 2409, 2413, 2416, 2411, 2414, 2417, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 2, 1, 2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
810,9,"[0, 0, 0, 1494.6715624560145, 564.628609551674, 2109.9244074215603, 324.07683067997914, 617.6316002986865, 376.14446734271894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2957.8401968246035, 1256.0025722833768, 800.8576688609924, 2824.5981606678024, 1577.1017339227249, 2127.7849120179944, 610.3790129723532, 735.310726432239, 631.0513939179824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(318.76653333333337, 0.0002666666666666667, 0.00013333333333333337), (794.1208, 0.0, 0.0054666666666666665), (0.0, 0.0, 0.0), (656.4073333333334, 0.18666666666666662, 0.684), (2202.0086666666666, 0.0004, 0.0018666666666666664), (671.088, 0.0076, 0.0038666666666666663), (352.32079999999996, 0.0005333333333333334, 0.0), (83.88560000000001, 0.005066666666666666, 0.0132), (29.3588, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.01295, 0.007627777777777777), (2, 0.0, 2.7777777777777776e-05), (1, 0.0, 0.00013333333333333334), (1, 0.0008333333333333333, 0.5113666666666667), (3, 0.0, 0.0007777777777777778), (1, 0.0, 0.0015333333333333332), (1, 0.0, 0.006361111111111112), (2, 0.0, 0.0010555555555555555), (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2415, 2412, 2408, 2418, 2419, 2416, 2420, 2414, 2417, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 2, 1, 2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
811,9,"[1619.5645677852426, 990.9370936802097, 544.3301019191064, 0, 0, 2125.432151282944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2791.147141457057, 2957.8401968246035, 556.239182294382, 2824.5981606678024, 1577.1017339227249, 2127.7849120179944, 610.3790129723532, 735.310726432239, 631.0513939179824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(6945.7664, 1.2329333333333334, 0.0856), (362.8064, 0.0002666666666666667, 0.0002666666666666667), (6.639733333333334, 12.109066666666667, 12.058133333333336), (780.1393333333335, 0.0002666666666666667, 0.0002666666666666667), (3033.8794666666668, 1.5801333333333334, 0.0356), (956.3004, 0.0010666666666666667, 0.006), (355.11693333333335, 0.0005333333333333334, 0.0), (117.43960000000001, 0.005066666666666666, 0.013333333333333336), (26.563066666666664, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 3.203133333333333, 0.7003944444444444), (3, 0.05556666666666666, 0.026677777777777772), (1, 0.0, 0.0), (1, 0.0, 0.0005444444444444444), (3, 0.0, 9.999999999999999e-05), (1, 0.0, 0.0011944444444444446), (1, 0.0, 0.047294444444444445), (2, 0.0, 0.001127777777777778), (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2421, 2422, 2423, 2418, 2419, 2416, 2420, 2414, 2417, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 0, 2, 1, 2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
812,9,"[2150.9655739893356, 0, 555.1758979727082, 2708.859478712651, 717.3496681211327, 0, 426.392095219676, 1114.1609034516462, 431.20079432063125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2791.147141457057, 2812.7937368245034, 556.239182294382, 2708.859478712651, 917.7449436151724, 2127.7849120179944, 1165.0380706576, 1385.37864271004, 490.8559483116707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(6534.725066666667, 1.2393333333333332, 0.09440000000000001), (318.76653333333337, 0.0002666666666666667, 0.00013333333333333337), (6.2904, 0.0002666666666666667, 0.0002666666666666667), (251.658, 0.006666666666666666, 0.002533333333333333), (19.571866666666665, 0.0, 0.0), (693.4572, 0.0009333333333333333, 0.0008), (37.74773333333333, 0.00013333333333333337, 0.00013333333333333337), (50.3308, 0.0009333333333333333, 0.0002666666666666667), (21.932133333333336, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 2.814516666666667, 0.6664944444444443), (3, 0.01295, 0.007627777777777777), (1, 0.0, 0.0), (3, 0.0, 0.0006444444444444443), (3, 0.0, 0.0007611111111111111), (1, 0.0, 0.00125), (3, 0.0, 0.0004111111111111111), (2, 0.0, 0.0005999999999999998), (1, 0.0, 2.7777777777777776e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2421, 2422, 2423, 2424, 2425, 2416, 2426, 2427, 2428, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 0, 2, 1, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
813,8,"[0, 431.20079432063125, 538.8533567993695, 1699.2180341187577, 917.7449436151724, 0, 0, 1184.3731806464255, 490.8559483116707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2791.147141457057, 490.8559483116707, 556.239182294382, 2708.859478712651, 917.7449436151724, 0, 1165.0380706576, 1385.37864271004, 490.8559483116707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(6744.4404, 1.2342666666666666, 0.1028), (21.932133333333336, 0.0, 0.0), (6.2908, 0.0008, 0.0008), (341.13640000000004, 0.0068, 0.002933333333333333), (28.659733333333342, 0.0, 0.0), 0, (40.54373333333333, 0.0, 0.0), (54.5252, 0.0010666666666666667, 0.0022666666666666664), (28.485066666666658, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 2.056766666666667, 0.670838888888889), (1, 0.0, 2.7777777777777776e-05), (1, 0.0, 0.0), (3, 0.0, 0.0005666666666666666), (3, 0.0, 0.0005777777777777778), 0, (3, 0.0, 5.555555555555557e-06), (2, 0.0, 0.0027833333333333334), (1, 0.0, 3.888888888888889e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2421, 2429, 2423, 2424, 2425, -1, 2426, 2427, 2428, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 0, 0, 2, 1, -1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
814,8,"[1264.8212801613754, 490.8559483116707, 0, 0, 0, 439.0876958201859, 0, 0, 309.59987579236946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2227.227738165652, 490.8559483116707, 556.239182294382, 2708.859478712651, 917.7449436151724, 479.1467168674371, 0, 1385.37864271004, 490.8559483116707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(44.7392, 0.009333333333333334, 0.0002666666666666667), (28.485066666666658, 0.0, 0.0), (5.7664, 0.0002666666666666667, 0.0002666666666666667), (341.13640000000004, 0.006666666666666666, 0.0028), (29.3588, 0.0, 0.0), (72.7012, 0.009333333333333334, 0.00013333333333333337), 0, (32.155066666666656, 0.0006666666666666666, 0.0), (27.349333333333327, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010722222222222222), (1, 0.0, 3.888888888888889e-05), (1, 0.0, 0.0), (3, 0.0, 0.0008388888888888889), (3, 0.0, 0.000611111111111111), (1, 0.0, 0.0011111111111111111), 0, (2, 0.0, 0.0006500000000000002), (1, 0.0, 2.7777777777777776e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2430, 2429, 2423, 2424, 2425, 2431, -1, 2427, 2428, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 0, 0, 2, 1, 0, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
815,8,"[0, 0, 805.5600047224181, 1199.393839122536, 1492.620801770176, 403.78526788757745, 319.3147248848671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2227.227738165652, 490.8559483116707, 1412.5893007681223, 1782.7223793990054, 2192.9787383724074, 479.1467168674371, 597.5596412478345, 0, 490.8559483116707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(67.1088, 0.009333333333333334, 0.00013333333333333337), (27.349333333333327, 0.0, 0.0), (2460.6573333333336, 0.00013333333333333337, 0.0018666666666666664), (134.2176, 0.0, 0.002), (15.552933333333332, 0.0, 0.0), (72.7012, 0.009333333333333334, 0.0), (6.6404, 0.0010666666666666667, 0.007866666666666666), 0, (25.077733333333335, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010277777777777776), (1, 0.0, 2.7777777777777776e-05), (2, 0.0, 4.9999999999999996e-05), (3, 0.0, 0.0), (2, 0.0, 7.777777777777777e-05), (1, 0.0, 0.0010333333333333334), (1, 0.0, 0.0), 0, (1, 0.0, 2.2222222222222223e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2430, 2429, 2432, 2433, 2434, 2431, 2435, -1, 2428, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 0, 1, 2, 2, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
816,8,"[538.4606800435287, 1114.1609034516462, 0, 1243.311401391711, 1588.9591415005873, 479.1467168674371, 401.4926806578124, 372.2361844474653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1203.1984198303842, 1385.37864271004, 1412.5893007681223, 1782.7223793990054, 2192.9787383724074, 479.1467168674371, 597.5596412478345, 436.7846371289756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(27.962, 0.0, 0.002), (50.3308, 0.0009333333333333333, 0.0002666666666666667), (1744.8288, 0.0004, 0.0016), (95.0708, 0.0, 0.002), (17.300666666666668, 0.0, 0.0), (33.5544, 0.0092, 0.0), (7.164, 0.0, 0.0), (150.9948, 0.009466666666666667, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (2, 0.0, 0.0005999999999999998), (2, 0.0, 6.666666666666667e-05), (3, 0.0, 0.0), (2, 0.0, 1.1111111111111112e-05), (1, 0.0, 0.0010444444444444444), (1, 0.0, 0.0), (1, 0.0, 0.0014555555555555554), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2436, 2437, 2432, 2433, 2434, 2431, 2435, 2438, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 2, 2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
817,9,"[674.9884691143833, 1184.3731806464255, 1535.423044210032, 1454.8408625852383, 0, 0, 0, 369.7189985325654, 324.07683067997914, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1203.1984198303842, 1385.37864271004, 1935.3696540539536, 1782.7223793990054, 2192.9787383724074, 479.1467168674371, 597.5596412478345, 436.7846371289756, 610.3790129723532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(83.886, 0.0, 0.002), (54.5252, 0.0010666666666666667, 0.0022666666666666664), (260.046, 0.03666666666666666, 0.012), (145.4024, 0.0, 0.002), (27.786, 0.0, 0.0), (67.1088, 0.009466666666666667, 0.0), (2.446133333333333, 0.0, 0.0), (39.146800000000006, 0.009466666666666667, 0.0), (352.32079999999996, 0.0005333333333333334, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.04748333333333333, 0.01665), (2, 0.0, 0.0027833333333333334), (1, 0.11005, 0.05073333333333333), (3, 0.0, 0.0), (2, 0.0, 0.00010555555555555555), (1, 0.0, 0.0010055555555555553), (1, 0.0, 0.0), (1, 0.0, 0.0010555555555555557), (1, 0.0, 0.006361111111111112), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2436, 2437, 2439, 2433, 2434, 2431, 2435, 2438, 2440, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 2, 2, 2, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
818,9,"[0, 0, 1657.7193600048747, 0, 1201.4860773609792, 1120.352497775195, 458.24219408979775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1203.1984198303842, 1385.37864271004, 1935.3696540539536, 1782.7223793990054, 1306.4844515396771, 1120.352497775195, 458.24219408979775, 436.7846371289756, 610.3790129723532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(67.1088, 0.0, 0.002), (32.155066666666656, 0.0006666666666666666, 0.0), (192.9376, 0.045333333333333344, 0.0172), (67.1088, 0.0, 0.002), (167.77120000000002, 0.008933333333333333, 0.0), (39.146800000000006, 0.0092, 0.0002666666666666667), (16.4268, 0.0, 0.0), (83.886, 0.009066666666666666, 0.0), (355.11693333333335, 0.0005333333333333334, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (2, 0.0, 0.0006500000000000002), (1, 0.00315, 0.0017555555555555556), (3, 0.0, 0.0), (2, 0.0, 0.0008722222222222223), (1, 0.0, 0.001138888888888889), (1, 0.0, 0.000988888888888889), (1, 0.0, 0.0010666666666666667), (1, 0.0, 0.047294444444444445), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2436, 2437, 2439, 2433, 2441, 2442, 2443, 2438, 2440, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 2, 2, 1, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
819,9,"[1184.2313299584257, 2647.7836930219532, 0, 945.2485860379074, 0, 740.2994142318395, 434.10050301952424, 538.4606800435287, 501.5636322632847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1625.2324383417672, 2647.7836930219532, 1935.3696540539536, 997.0420839671228, 1306.4844515396771, 1120.352497775195, 458.24219408979775, 1203.1984198303842, 521.7258411200543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(27.962, 0.0, 0.0), (14.329466666666665, 0.1028, 0.10933333333333331), (268.43440000000004, 0.05413333333333333, 0.017466666666666665), (464.16866666666675, 1.9952, 0.014), (75.49680000000001, 0.008933333333333333, 0.0), (16.7772, 0.009333333333333334, 0.00013333333333333337), (10.4848, 0.0, 0.0), (27.962, 0.0, 0.002), (6.2908, 0.0002666666666666667, 0.0002666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 9.999999999999999e-05), (2, 0.0, 0.0004388888888888889), (1, 0.0056500000000000005, 0.024716666666666668), (3, 0.0, 0.0005111111111111112), (2, 0.0, 0.0007999999999999999), (1, 0.0, 0.0010166666666666666), (1, 0.0, 0.0006277777777777777), (3, 0.0, 0.0), (2, 0.0, 1.1111111111111112e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2444, 2445, 2439, 2446, 2441, 2442, 2443, 2447, 2448, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 1, 1, 1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
820,9,"[1210.24148979592, 2618.4381573543565, 2708.859478712651, 0, 150.5129573764532, 0, 457.19616765275333, 0, 281.5817342772684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1625.2324383417672, 2647.7836930219532, 2708.859478712651, 997.0420839671228, 405.8225068527031, 1120.352497775195, 458.24219408979775, 1203.1984198303842, 521.7258411200543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(33.5544, 0.0, 0.0), (18.523733333333332, 0.09746666666666666, 0.10413333333333334), (251.658, 0.006666666666666666, 0.002533333333333333), (528.4817333333333, 1.5462666666666667, 0.0112), (15.3784, 0.0, 0.0), (0.0, 0.0092, 0.00013333333333333337), (15.7276, 0.0, 0.0), (83.886, 0.0, 0.002), (5.591600000000001, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.00010555555555555555), (2, 0.0, 0.00046111111111111103), (3, 0.0, 0.0006444444444444443), (3, 0.0, 0.0006277777777777777), (1, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.00105), (1, 0.0, 0.0008388888888888889), (3, 0.04748333333333333, 0.01665), (2, 0.0, 2.7777777777777776e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2444, 2445, 2449, 2446, 2450, 2442, 2443, 2447, 2448, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 1, 0, 1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
